code,level,name_ro,name_en,uri,broader_uri
47.92,class,Servicii de intermediere pentru vânzarea cu amănuntul specializată,Intermediation service activities for specialised retail sale,http://data.europa.eu/ux2/nace2.1/4792,http://data.europa.eu/ux2/nace2.1/479
49.11,class,Transportul feroviar greu de călători,Passenger heavy rail transport,http://data.europa.eu/ux2/nace2.1/4911,http://data.europa.eu/ux2/nace2.1/491
49.12,class,Alte tipuri de transport feroviar de călători,Other passenger rail transport,http://data.europa.eu/ux2/nace2.1/4912,http://data.europa.eu/ux2/nace2.1/491
49.20,class,Transport feroviar de mărfuri,Freight rail transport,http://data.europa.eu/ux2/nace2.1/4920,http://data.europa.eu/ux2/nace2.1/492
49.31,class,Transport rutier regulat de călători,Scheduled passenger transport by road,http://data.europa.eu/ux2/nace2.1/4931,http://data.europa.eu/ux2/nace2.1/493
49.32,class,Transport rutier neregulat de călători,Non-scheduled passenger transport by road,http://data.europa.eu/ux2/nace2.1/4932,http://data.europa.eu/ux2/nace2.1/493
49.33,class,Servicii de transport de călători la cerere cu vehicul cu șofer,On-demand passenger transport service activities by vehicle with driver,http://data.europa.eu/ux2/nace2.1/4933,http://data.europa.eu/ux2/nace2.1/493
49.34,class,"Transport de călători cu funiculare, teleferice și teleschiuri",Passenger transport by cableways and ski lifts,http://data.europa.eu/ux2/nace2.1/4934,http://data.europa.eu/ux2/nace2.1/493
49.39,class,Alte transporturi terestre de călători n.c.a.,Other passenger land transport n.e.c.,http://data.europa.eu/ux2/nace2.1/4939,http://data.europa.eu/ux2/nace2.1/493
49.41,class,Transport rutier de mărfuri,Freight transport by road,http://data.europa.eu/ux2/nace2.1/4941,http://data.europa.eu/ux2/nace2.1/494
49.42,class,Servicii de mutare,Removal services,http://data.europa.eu/ux2/nace2.1/4942,http://data.europa.eu/ux2/nace2.1/494
49.50,class,Transporturi prin conducte,Transport via pipeline,http://data.europa.eu/ux2/nace2.1/4950,http://data.europa.eu/ux2/nace2.1/495
50.10,class,Transporturi maritime și costiere de pasageri,Sea and coastal passenger water transport,http://data.europa.eu/ux2/nace2.1/5010,http://data.europa.eu/ux2/nace2.1/501
50.20,class,Transporturi maritime și costiere de marfă,Sea and coastal freight water transport,http://data.europa.eu/ux2/nace2.1/5020,http://data.europa.eu/ux2/nace2.1/502
50.30,class,Transporturi de pasageri pe căi navigabile interioare,Inland passenger water transport,http://data.europa.eu/ux2/nace2.1/5030,http://data.europa.eu/ux2/nace2.1/503
50.40,class,Transportul de marfă pe căile navigabile interioare,Inland freight water transport,http://data.europa.eu/ux2/nace2.1/5040,http://data.europa.eu/ux2/nace2.1/504
51.10,class,Transporturi aeriene de pasageri,Passenger air transport,http://data.europa.eu/ux2/nace2.1/5110,http://data.europa.eu/ux2/nace2.1/511
51.21,class,Transport aerian de marfă,Freight air transport,http://data.europa.eu/ux2/nace2.1/5121,http://data.europa.eu/ux2/nace2.1/512
51.22,class,Transportul spațial,Space transport,http://data.europa.eu/ux2/nace2.1/5122,http://data.europa.eu/ux2/nace2.1/512
52.10,class,Antrepozitare și depozitare,Warehousing and storage,http://data.europa.eu/ux2/nace2.1/5210,http://data.europa.eu/ux2/nace2.1/521
52.21,class,Activități de servicii anexe pentru transporturi terestre,Service activities incidental to land transportation,http://data.europa.eu/ux2/nace2.1/5221,http://data.europa.eu/ux2/nace2.1/522
52.22,class,Activități de servicii anexe transporturilor pe apă,Service activities incidental to water transportation,http://data.europa.eu/ux2/nace2.1/5222,http://data.europa.eu/ux2/nace2.1/522
52.23,class,Activități de servicii anexe transporturilor aeriene,Service activities incidental to air transportation,http://data.europa.eu/ux2/nace2.1/5223,http://data.europa.eu/ux2/nace2.1/522
52.24,class,Manipulări,Cargo handling,http://data.europa.eu/ux2/nace2.1/5224,http://data.europa.eu/ux2/nace2.1/522
52.25,class,Activități de servicii de logistică,Logistics service activities,http://data.europa.eu/ux2/nace2.1/5225,http://data.europa.eu/ux2/nace2.1/522
52.26,class,Alte activități anexe transporturilor,Other support activities for transportation,http://data.europa.eu/ux2/nace2.1/5226,http://data.europa.eu/ux2/nace2.1/522
52.31,class,Servicii de intermediere pentru transport de marfă,Intermediation service activities for freight transportation,http://data.europa.eu/ux2/nace2.1/5231,http://data.europa.eu/ux2/nace2.1/523
52.32,class,Servicii de intermediere pentru transport de pasageri,Intermediation service activities for passenger transportation,http://data.europa.eu/ux2/nace2.1/5232,http://data.europa.eu/ux2/nace2.1/523
53.10,class,Activități de poștă în cadrul unei obligații de serviciu universal,Postal activities under universal service obligation,http://data.europa.eu/ux2/nace2.1/5310,http://data.europa.eu/ux2/nace2.1/531
53.20,class,Alte activități de poștă și de curier,Other postal and courier activities,http://data.europa.eu/ux2/nace2.1/5320,http://data.europa.eu/ux2/nace2.1/532
53.30,class,Servicii de intermediere pentru activități poștale și de curier,Intermediation service activities for postal and courier activities,http://data.europa.eu/ux2/nace2.1/5330,http://data.europa.eu/ux2/nace2.1/533
55.10,class,Hoteluri și alte facilități de cazare similare,Hotels and similar accommodation,http://data.europa.eu/ux2/nace2.1/5510,http://data.europa.eu/ux2/nace2.1/551
55.20,class,Facilități de cazare pentru vacanțe și perioade de scurtă durată,Holiday and other short-stay accommodation,http://data.europa.eu/ux2/nace2.1/5520,http://data.europa.eu/ux2/nace2.1/552
55.30,class,Terenuri de camping și parcuri pentru vehicule de agrement,Camping grounds and recreational vehicle parks,http://data.europa.eu/ux2/nace2.1/5530,http://data.europa.eu/ux2/nace2.1/553
55.40,class,Servicii de intermediere pentru cazare,Intermediation service activities for accommodation,http://data.europa.eu/ux2/nace2.1/5540,http://data.europa.eu/ux2/nace2.1/554
55.90,class,Alte servicii de cazare,Other accommodation,http://data.europa.eu/ux2/nace2.1/5590,http://data.europa.eu/ux2/nace2.1/559
56.11,class,Activități de restaurant,Restaurant activities,http://data.europa.eu/ux2/nace2.1/5611,http://data.europa.eu/ux2/nace2.1/561
56.12,class,Servicii de restaurante mobile,Mobile food service activities,http://data.europa.eu/ux2/nace2.1/5612,http://data.europa.eu/ux2/nace2.1/561
56.21,class,Servicii de catering,Event catering activities,http://data.europa.eu/ux2/nace2.1/5621,http://data.europa.eu/ux2/nace2.1/562
56.22,class,Activități de servicii de catering pe bază de contract și alte activități de servicii de alimentație publică,Contract catering service activities and other food service activities,http://data.europa.eu/ux2/nace2.1/5622,http://data.europa.eu/ux2/nace2.1/562
56.30,class,Servicii de servire a băuturilor,Beverage serving activities,http://data.europa.eu/ux2/nace2.1/5630,http://data.europa.eu/ux2/nace2.1/563
56.40,class,Servicii de intermediere pentru activități de servicii de alimentație publică și de servire a băuturilor,Intermediation service activities for food and beverage services activities,http://data.europa.eu/ux2/nace2.1/5640,http://data.europa.eu/ux2/nace2.1/564
58.11,class,Activități de editare a cărților,Publishing of books,http://data.europa.eu/ux2/nace2.1/5811,http://data.europa.eu/ux2/nace2.1/581
58.12,class,Activități de editare a ziarelor,Publishing of newspapers,http://data.europa.eu/ux2/nace2.1/5812,http://data.europa.eu/ux2/nace2.1/581
58.13,class,Activități de editare a revistelor și a periodicelor,Publishing of journals and periodicals,http://data.europa.eu/ux2/nace2.1/5813,http://data.europa.eu/ux2/nace2.1/581
58.19,class,"Alte activități de editare, cu excepția editării de software","Other publishing activities, except software publishing",http://data.europa.eu/ux2/nace2.1/5819,http://data.europa.eu/ux2/nace2.1/581
58.21,class,Activități de editare de jocuri video,Publishing of video games,http://data.europa.eu/ux2/nace2.1/5821,http://data.europa.eu/ux2/nace2.1/582
58.29,class,Alte activități de editare de software,Other software publishing,http://data.europa.eu/ux2/nace2.1/5829,http://data.europa.eu/ux2/nace2.1/582
59.11,class,"Activități de producție cinematografică, video și de programe de televiziune","Motion picture, video and television programme production activities",http://data.europa.eu/ux2/nace2.1/5911,http://data.europa.eu/ux2/nace2.1/591
59.12,class,"Post-producție cinematografică, video și de programe de televiziune","Motion picture, video and television programme post-production activities",http://data.europa.eu/ux2/nace2.1/5912,http://data.europa.eu/ux2/nace2.1/591
59.13,class,Activități de distribuție de filme cinematografice și video,Motion picture and video distribution activities,http://data.europa.eu/ux2/nace2.1/5913,http://data.europa.eu/ux2/nace2.1/591
59.14,class,Proiecții de filme cinematografice,Motion picture projection activities,http://data.europa.eu/ux2/nace2.1/5914,http://data.europa.eu/ux2/nace2.1/591
59.20,class,Înregistrări audio și activități de editare muzicală,Sound recording and music publishing activities,http://data.europa.eu/ux2/nace2.1/5920,http://data.europa.eu/ux2/nace2.1/592
60.10,class,Activități de radiodifuziune și distribuție audio,Radio broadcasting and audio distribution activities,http://data.europa.eu/ux2/nace2.1/6010,http://data.europa.eu/ux2/nace2.1/601
60.20,class,"Activități de programare, difuzare de programe de televiziune și de programe video","Television programming, broadcasting and video distribution activities",http://data.europa.eu/ux2/nace2.1/6020,http://data.europa.eu/ux2/nace2.1/602
60.31,class,Servicii ale agențiilor de presă,News agency activities,http://data.europa.eu/ux2/nace2.1/6031,http://data.europa.eu/ux2/nace2.1/603
60.39,class,Alte activități de distribuție de conținut,Other content distribution activities,http://data.europa.eu/ux2/nace2.1/6039,http://data.europa.eu/ux2/nace2.1/603
61.10,class,"Activități de telecomunicații cu fir, fără fir și prin satelit","Wired, wireless, and satellite telecommunication activities",http://data.europa.eu/ux2/nace2.1/6110,http://data.europa.eu/ux2/nace2.1/611
61.20,class,Activități de revânzare de telecomunicații și servicii de intermediere pentru telecomunicații,Telecommunication reselling activities and intermediation service activities for telecommunication,http://data.europa.eu/ux2/nace2.1/6120,http://data.europa.eu/ux2/nace2.1/612
61.90,class,Alte activități de telecomunicații,Other telecommunication activities,http://data.europa.eu/ux2/nace2.1/6190,http://data.europa.eu/ux2/nace2.1/619
62.10,class,Activități de programare informatică,Computer programming activities,http://data.europa.eu/ux2/nace2.1/6210,http://data.europa.eu/ux2/nace2.1/621
62.20,class,Activități de consultanță în domeniul informaticii și de gestionare a echipamentelor informatice,Computer consultancy and computer facilities management activities,http://data.europa.eu/ux2/nace2.1/6220,http://data.europa.eu/ux2/nace2.1/622
62.90,class,Alte activități de servicii privind tehnologia informației,Other information technology and computer service activities,http://data.europa.eu/ux2/nace2.1/6290,http://data.europa.eu/ux2/nace2.1/629
63.10,class,"Infrastructura informatică, prelucrarea datelor, găzduirea și activitățile conexe","Computing infrastructure, data processing, hosting and related activities",http://data.europa.eu/ux2/nace2.1/6310,http://data.europa.eu/ux2/nace2.1/631
63.91,class,Activitățile portalurilor web de căutare pe internet,Web search portal activities,http://data.europa.eu/ux2/nace2.1/6391,http://data.europa.eu/ux2/nace2.1/639
63.92,class,Alte activități de servicii informatice,Other information service activities,http://data.europa.eu/ux2/nace2.1/6392,http://data.europa.eu/ux2/nace2.1/639
64.11,class,Servicii ale băncii centrale,Central banking,http://data.europa.eu/ux2/nace2.1/6411,http://data.europa.eu/ux2/nace2.1/641
64.19,class,Alte intermedieri monetare,Other monetary intermediation,http://data.europa.eu/ux2/nace2.1/6419,http://data.europa.eu/ux2/nace2.1/641
64.21,class,Activități ale holding-urilor,Activities of holding companies,http://data.europa.eu/ux2/nace2.1/6421,http://data.europa.eu/ux2/nace2.1/642
64.22,class,Activități ale canalelor de finanțare,Activities of financing conduits,http://data.europa.eu/ux2/nace2.1/6422,http://data.europa.eu/ux2/nace2.1/642
64.31,class,Activități ale fondurilor de investiții de pe piața monetară și ale fondurilor de investiții din afara pieței monetare,Activities of money market and non-money market investments funds,http://data.europa.eu/ux2/nace2.1/6431,http://data.europa.eu/ux2/nace2.1/643
64.32,class,"Activități de tipul administrării fiduciare, imobiliare și conturi ale agențiilor","Activities of trust, estate and agency accounts",http://data.europa.eu/ux2/nace2.1/6432,http://data.europa.eu/ux2/nace2.1/643
64.91,class,Leasing financiar,Financial leasing,http://data.europa.eu/ux2/nace2.1/6491,http://data.europa.eu/ux2/nace2.1/649
64.92,class,Alte activități de creditare,Other credit granting,http://data.europa.eu/ux2/nace2.1/6492,http://data.europa.eu/ux2/nace2.1/649
64.99,class,"Alte activități financiare, cu excepția asigurărilor și a fondurilor de pensii n.c.a.","Other financial service activities, except insurance and pension funding n.e.c.",http://data.europa.eu/ux2/nace2.1/6499,http://data.europa.eu/ux2/nace2.1/649
65.11,class,Activități de asigurări de viață,Life insurance,http://data.europa.eu/ux2/nace2.1/6511,http://data.europa.eu/ux2/nace2.1/651
65.12,class,Alte activități de asigurări,Non-life insurance,http://data.europa.eu/ux2/nace2.1/6512,http://data.europa.eu/ux2/nace2.1/651
65.20,class,Activități de reasigurare,Reinsurance,http://data.europa.eu/ux2/nace2.1/6520,http://data.europa.eu/ux2/nace2.1/652
65.30,class,Activități ale fondurilor de pensii,Pension funding,http://data.europa.eu/ux2/nace2.1/6530,http://data.europa.eu/ux2/nace2.1/653
66.11,class,Administrarea piețelor financiare,Administration of financial markets,http://data.europa.eu/ux2/nace2.1/6611,http://data.europa.eu/ux2/nace2.1/661
66.12,class,Tranzacționarea contractelor de valori mobiliare și de mărfuri,Security and commodity contracts brokerage,http://data.europa.eu/ux2/nace2.1/6612,http://data.europa.eu/ux2/nace2.1/661
66.19,class,"Alte activități auxiliare serviciilor financiare, cu excepția asigurărilor și a fondurilor de pensii","Other activities auxiliary to financial services, except insurance and pension funding",http://data.europa.eu/ux2/nace2.1/6619,http://data.europa.eu/ux2/nace2.1/661
66.21,class,Evaluarea riscurilor și daunelor,Risk and damage evaluation,http://data.europa.eu/ux2/nace2.1/6621,http://data.europa.eu/ux2/nace2.1/662
66.22,class,Activități ale agenților și brokerilor de asigurări,Activities of insurance agents and brokers,http://data.europa.eu/ux2/nace2.1/6622,http://data.europa.eu/ux2/nace2.1/662
66.29,class,Activități auxiliare de asigurări și fonduri de pensii n.c.a.,Activities auxiliary to insurance and pension funding n.e.c.,http://data.europa.eu/ux2/nace2.1/6629,http://data.europa.eu/ux2/nace2.1/662
66.30,class,Administrarea fondurilor,Fund management activities,http://data.europa.eu/ux2/nace2.1/6630,http://data.europa.eu/ux2/nace2.1/663
